project_code,project_name,agency,state,report_month,original_cost,physical_progress,cumulative_expenditure,progress_change_1m,expenditure_change_1m,num_observations,expenditure_per_progress,project_size_category,target_total_cost
617972,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,MoRTH,Chhattisgarh,July 2026,200.67,0.0,0.0,0.0,0.0,4,0.0,Small,200.67
617973,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,MoRTH,Chhattisgarh,May 2026,188.8,97.0,102.56,0.0,0.0,2,1.057319587628866,Small,188.8
617974,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,MoRTH,Uttarakhand,July 2026,344.73,53.74,0.0,0.0,0.0,4,0.0,Small,344.73
617975,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,MoRTH,Uttarakhand,May 2026,237.79,100.0,79.56,0.0,0.0,2,0.7956,Small,237.79
617976,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,MoRTH,Gujarat,July 2026,530.2,90.0,58.29,0.0,0.0,4,0.6476666666666666,Small,530.2
617977,Development of Chiloda - Gandhinagar- Sarkhej ofNH-147 Package -II,MoRTH,Gujarat,May 2026,211.28,99.55,0.0,0.0,0.0,2,0.0,Small,234.44
617978,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaishal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra- Package-II & Package III combined- starting from existing chainage Km 341/300 to Km 394/130 and design chainage Km 340/250 at Dahiwadi Village to Km 392/950 ending at Vita Village in the State of Maharashtra on EPC Mode.",MoRTH,Maharashtra,July 2026,631.76,85.0,213.18,0.0,25.590000000000003,4,2.508,Small,631.76
617979,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",MoRTH,Maharashtra,July 2026,533.76,74.29,0.0,2.240000000000009,0.0,4,0.0,Small,533.76
617980,Construction of six lane elevated corridor from km 7.950 Uppal to km 14.200 of NH- 163 to De-Congest the urban limits of Hyderabad-Bhoopalapatnam section on EPC mode in the state of Telangana,MoRTH,Telangana,July 2026,626.76,54.26,24.4,1.25,5.099999999999998,4,0.44968669369701436,Small,626.76
617981,Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of Manneguda- Ravunapally section of NH-163 Erstwhile SH-4 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,MoRTH,Telangana,May 2026,359.0,99.92,0.0,0.0,0.0,2,0.0,Small,359.0
617982,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of NH-163 on EPC mode int the state of Telangana,MoRTH,Telangana,May 2026,230.03,0.0,0.0,0.0,0.0,2,0.0,Small,230.03
617983,Widening & Strengthening of Existing 2LPS to 4 lane PS from Km 150000 to Km 159000 and Km 165400 to Km 186000 of NH-163 old NH-202 under NH O for the year 2020-21 on EPC Mode in the state of Telangana.,MoRTH,Telangana,July 2026,317.19,91.0,190.86,1.0,0.10000000000002274,4,2.0973626373626377,Small,300.56
617984,"Gudivada Town 2 RoB, and Road improvement NH-165",MoRTH,Andhra Pradesh,July 2026,317.22,75.2,158.64,0.0,158.64,4,2.109574468085106,Small,317.22
617985,Widening to two lane with paved shoulders from Km 0/0 to 64/020 Pamarru to Akiveedu,MoRTH,Andhra Pradesh,July 2026,529.54,74.41,248.31,0.0,248.31,4,3.3370514715764013,Small,588.65
617986,Kurnool/Kadapa Border-Jammalamadugu section of NH-167K i.e. Design Ch. Km 248010 to km 269900 to 2,MoRTH,Andhra Pradesh,July 2026,292.63,95.77,0.0,0.0,0.0,4,0.0,Small,292.63
617987,Nandyala-Kurnool/Kadapa Border section of NH-167K i.e. Km 186/000 to Km 250/000Design Ch.186000 to 248010 to 2LPS,MoRTH,Andhra Pradesh,July 2026,691.81,49.71,0.0,3.259999999999998,0.0,4,0.0,Small,691.81
617988,Sangameswaram - Atmakuru section from Km 96 to Km 124 & Velegodu- Nandyal section including Nandyal Bypass from Km 143/6 to 185/9 NH-167K,MoRTH,Andhra Pradesh,July 2026,776.17,41.98,0.0,6.3799999999999955,0.0,4,0.0,Small,644.14
617989,Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section,MoRTH,Karnataka,July 2026,157.32,69.0,103.33,0.0,0.0,4,1.497536231884058,Small,187.61
617990,Construction of bypass road to Adoni town connecting NH-167 Hagari - Jadcharla road from km.62/700 to 71/400 in Kurnool District in the State of Andhra Pradesh.,MoRTH,Andhra Pradesh,May 2026,242.0,95.94,78.49,0.0,0.0,2,0.8181154888471961,Small,242.0
617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",MoRTH,Andhra Pradesh,July 2026,290.15,91.9,141.83,0.0,0.0,4,1.5433079434167574,Small,290.15
617992,Rehabilitation & upgradation of NH - 167 from design km 187.723 to 234.434 Miryalaguda to Kodad section to two lane with paved shoulder on EPC mode in the state of Telangana,MoRTH,Telangana,May 2026,322.81,98.14,148.48,0.0,0.0,2,1.5129406969635213,Small,322.81
617993,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of Alinagar-Miryalaguda Sec on EPC mode in the state of Telangana,MoRTH,Telangana,May 2026,220.28,97.74,0.0,0.0,0.0,2,0.0,Small,220.28
617994,Rehabilitation and upgradation of NH-167 from design km 113.900 to 154.479 Mallepally Haliya section to two lane with paved shoulders on EPC mode in the stte of Telangana,MoRTH,Telangana,July 2026,294.13,88.22,249.23,0.0,5.069999999999993,4,2.8250963500340056,Small,257.61
617995,Widening to Two Lane with Paved Shoulders from Km 67.000 to Km 114.425 of Kalwakurthy- Mallapally Section of NH 167 Erstwhile section of SH 18 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,MoRTH,Telangana,July 2026,300.0,99.2,175.12,0.0,0.0,4,1.7653225806451613,Small,300.0
617996,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,MoRTH,Telangana,May 2026,298.0,95.6,234.7,0.0,0.0,2,2.455020920502092,Small,298.0
617997,Widening of existing 2 lane to 4 lane with paved shoulder from Designed km 25.15 to km 56.70 Except Km 52.70 to 53.50 of NH-169 Nellisara Camp to Thirthahalli of NH- 169 on Shimoga-Mangalore section in the state of Karnataka on EPC mode under Annual plan 2022-23 NH-169-KNT-2022-23-978 dated 08.03.2023,MoRTH,Karnataka,July 2026,538.71,6.0,20.63,0.0,5.999999999999998,3,3.438333333333333,Small,538.71
617998,Widening to existing 2 lane with paved Shoulder to 4 Lane with paved shoulder from design Km 153.00 to 168.27 Mala Gate to Karkala of NH -169 on Shimoga - Mangalore section in the state of Karnataka on EPC mode under Annula Plan 2021-22 Job No. NH-169-KNT-2021-22-949,MoRTH,Karnataka,July 2026,177.94,83.0,115.6,0.0,0.0,4,1.3927710843373493,Small,177.94
617999,Widening to 2LPS from Km 67 to Km 115 on Kadur-Hosadurga section NH 173 in the state of Karnataka NH-173-KNT-2022-23-980 dated 13.03.2023,MoRTH,Karnataka,July 2026,471.62,69.54,91.74,0.0,0.0,4,1.3192407247627262,Small,471.62
618000,Widening to 2-Lane with Paved Shoulders from Km 116.800 to 149.070Design Changes on Hosadurga - Holalkere Section of NH-173 in the State of Karnataka on EPC mode under Annual Plan 2021-22 Job no. NH-173-KNT-2021-22-946,MoRTH,Karnataka,July 2026,170.34,100.0,111.33,0.0,4.3700000000000045,4,1.1133,Small,147.39
618001,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",MoRTH,Telangana,July 2026,216.53,92.1,172.17,0.0,0.14999999999997726,4,1.8693811074918567,Small,265.88
618002,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,MoRTH,Nagaland,May 2026,192.93,0.0,99.65,0.0,0.0,2,0.0,Small,192.93
618003,Construction of four lane ROB and its approaches in lieu of existing Level Crossing No. RV-71 at km 435 on NH-217 New NH-353 at Khariar including land acquisition under NHO in Annual Plan 2021-22 for the state of Odisha for F.Y. 2021-22 to F.Y 2033-34,MoRTH,Odisha,July 2026,154.49,90.0,25.17,0.0,0.0,4,0.2796666666666667,Small,154.49
618004,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length- 16.150 Kmunder EPC mode in the state of Bihar,MoRTH,Bihar,July 2026,179.86,2.0,2.37,0.0,0.0,4,1.185,Small,179.86
618005,Sheohar-Sitamarhi Section km 40.000 to 79.400 km Lot-I,MoRTH,Bihar,June 2026,178.85,98.65,0.0,0.0,0.0,3,0.0,Small,278.53
618006,Sitamarhi-Jaynagar Section km 79.400 to km 156.500 Lot-II,MoRTH,Bihar,May 2026,369.77,98.78,0.0,0.0,0.0,2,0.0,Small,503.28
618007,Jaynagar-Narahia Section km 156.500 to km 219.945 Lot-III,MoRTH,Bihar,May 2026,553.3,99.0,0.0,0.0,0.0,2,0.0,Small,706.39
618008,"Construction of four-lane elevated viaduct from km.4634 to km.6345 on NH-24A including Retaining wall, service lane, at grade road and improvement of junctions, on EPC mode",MoRTH,Uttar Pradesh,May 2026,185.09,100.0,175.09,0.0,0.0,2,1.7509000000000001,Small,269.81
618009,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH- 24B Phase-1 on EPC mode.,MoRTH,Uttar Pradesh,July 2026,319.96,95.0,0.0,0.0,0.0,4,0.0,Small,347.8
618010,Development to 4-lane with paved shoulder for the road section Talwandi Sabo- Raman road to refinery Road junction with Bathinda Dabwali Road of NH-254 from existing Km 131.600 to Km 155.650 Design Km 131600 to km 155600 in the State of Punjab. Job No NH-254-PB-2022-23-565,MoRTH,Punjab,July 2026,546.67,45.0,0.0,0.0,0.0,4,0.0,Small,546.67
618011,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,MoRTH,Rajasthan,July 2026,411.44,92.77,85.69,1.4099999999999966,0.0,4,0.9236822248571737,Small,411.44
618012,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",MoRTH,Odisha,July 2026,186.52,60.0,46.39,0.0,0.0,4,0.7731666666666667,Small,186.52
618013,4-laning of Puttaparthi-Koduru Section of NH-342,MoRTH,Andhra Pradesh,July 2026,1318.59,90.19,464.06,0.0,0.0,4,5.145359795986251,Medium,909.19
618014,"Upgradation of Ambikapur-Ramanujganj-Garwa road of NH-343, Package-III, Badki mahri village to Ramanujganj section from existing km 80.600 to km 110.330 Design Ch. 85.370 to Ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under EPC Mode in the of Chhattisgarh",MoRTH,Chhattisgarh,July 2026,199.05,38.56,53.0,4.980000000000004,0.03999999999999915,4,1.3744813278008299,Small,199.05
618015,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-I, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",MoRTH,Chhattisgarh,July 2026,225.41,60.0,83.75,0.0,6.290000000000006,4,1.3958333333333333,Small,228.93
618016,"Upgradation of Ambikapur Ramanujganj - Garhwa Road NH 343 of Package-I, Rajpuri Khurd Village to Padih Village section from existing km 7.830 to km 57.650 Design Ch. 13.700 to Ch. 62.700 of total length 49.00 km to two lane with paved shoulders under EPC mode in the state of Chhattisgarh",MoRTH,Chhattisgarh,July 2026,397.44,28.07,76.67,1.8099999999999987,19.72,4,2.7313858211613824,Small,397.44
618017,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-II, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",MoRTH,Chhattisgarh,July 2026,286.0,60.0,92.75,0.0,5.209999999999994,4,1.5458333333333334,Small,286.0
618018,Upgradation of Bilaspur-Takhatpur-Mungeli-Pandariya-Pondi Road on N.H.-130A Package IIIA Takhatpur By-pass from existing Ch. 26.542 to 32.093 [Design Ch. 18.700 to 25.900] & Mungeli By-pass from existing Ch. 45.786 to 56.275 [Design Ch. 29.600 to 51.600] and Package IIIB Pandariya By-Pass from existing Ch. 82.582 to 87.133 [Design Ch. 77.900 to 81.1000 & Pondi By-pass from existing Ch. 103.166 to 104.756 [Design Ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the,MoRTH,Chhattisgarh,July 2026,351.19,11.0,11.63,0.0,0.0,4,1.0572727272727274,Small,351.19
618019,Upgradation & widening of Jharkheda- Berasia - Dholkhedi from design km 0000 to km 87900 Design length 87.90km of NH-346 including 3 nos. bypasses of 13.10 Km in the State of Madhya Pradesh under EPC mode.,MoRTH,Madhya Pradesh,July 2026,365.21,91.0,200.67,2.0,200.67,4,2.205164835164835,Small,365.21
618020,"Rehabilitation & Upgradation of KurwaiMungaoliChanderi Road section of NH-346, from Design Chainge 0.000 to 81.300 Km Total length 83.1 km to Two lane with paved shoulder configuration along with One time improvement in 07 nos of bypassed built- up areas in a total length of 22.615 km in the state of Madhya Pradesh on EPC mode.",MoRTH,Madhya Pradesh,July 2026,386.49,67.57,164.84,0.0,0.4300000000000068,4,2.4395441764096497,Small,386.49
618021,Up-gradation of Pichhore- Dinara section of NH-346 from Km 292.750 to 334.550 to two lane with paved shoulders in the state of Madhya Pradesh on EPC mode,MoRTH,Madhya Pradesh,July 2026,425.97,36.85,0.0,5.560000000000002,0.0,4,0.0,Small,425.97
618022,Upgradation to two lane with paved Shoulder Configuaration from Km. 0/00 to 47/000 of NH 351 Mahuva to Badhada section in the State of Gujarat,MoRTH,Gujarat,July 2026,173.06,77.0,22.63,3.0,0.0,4,0.2938961038961039,Small,219.08
618023,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab on EPC mode. Job No. NH-354-PB-2021-22-555,MoRTH,Punjab,June 2026,152.58,100.0,0.0,0.0,0.0,3,0.0,Small,152.58
618024,Up-gradation to two lane with paved shoulder configuration of NH-354 Section Arifkes- Ferozepur-Muktsar-Malaut from Km 201.500 to Km 212.500 & Km 229.690 to Km 269.960 and strengthening of existing pavement from Km 212.500 to Km 229.690 excluding Km 218.500 to 223.690 of NH-354 on EPC Mode in the State of Punjab. Job No. NH-354-PB-2020-21-532,MoRTH,Punjab,July 2026,263.19,83.0,0.0,0.0,0.0,4,0.0,Small,263.19
618025,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,MoRTH,Telangana,July 2026,192.67,96.0,141.82,0.0,0.0,4,1.4772916666666667,Small,192.67
618026,Rehabilitation and upgradation to two lane with paved shoulders from Km 0/000 to 72/6 of NH-365 Nakrekal to Tanamcherla section under NHDP IV in the state of Telangana under EPC mode,MoRTH,Telangana,May 2026,605.08,99.9,585.2,0.0,0.0,2,5.857857857857858,Small,605.08
618027,Widening to 2LPS from Km 71.00 to 104.00 Existing chainages Sarjapur to Pattadkallu on Bhanapur to Gaddanakeri section NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23 NH-367-KNT-2022-23-972 dated 08.02.2023,MoRTH,Karnataka,July 2026,445.62,90.0,198.15,0.0,198.15,4,2.2016666666666667,Small,445.62
618028,"Construction of Bypass at Kuknoor, Yelburga, Gajendragada of Bhanapur Gaddanakeri section of NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023",MoRTH,Karnataka,July 2026,333.96,36.0,63.62,0.0,0.04999999999999716,4,1.7672222222222222,Small,333.96
618029,Widening to 4 lane from Km. 133.00 to 158.04 design Chainage Km. 130.88 to 155.145 Shirur Cross to Gaddankeri of NH-367 in the State of Karnataka on EPC mode. Job No. NH-367-KNT-2021-22-930,MoRTH,Karnataka,July 2026,350.69,83.33,203.12,1.7099999999999937,4.030000000000001,4,2.43753750150006,Small,312.06
618030,Widening to 2 lane with paved shoulder from Km. 103.225 Pattadakal to Km. 133.00 Shirur cross of NH-367 in the state of Karnataka on EPC Mode.Job No. NH-367-KNT- 2021-22-934,MoRTH,Karnataka,June 2026,264.14,0.0,3.78,0.0,0.19999999999999973,3,0.0,Small,264.14
618031,Balance work of Construction of Two/Four lane with paved shoulder from Km 422.000 to 523.600 Chitradurga to Shivamogga of NH-13 in the state of Kanataka on EPC mode.,MoRTH,Karnataka,July 2026,516.96,98.0,121.75,0.0,0.0,4,1.2423469387755102,Small,516.96
618033,4-Laning of Itanagar to Bandardewa section of NH-415from km 40430 to km 51735 Package-Bon EPC Mode in the state of Arunachal Pradesh Job NO. 415/Ar. P/2020- 21/031,MoRTH,Arunachal Pradesh,June 2026,496.47,51.37,171.91,0.0,6.47999999999999,3,3.346505742651353,Small,496.47
618034,Construction of 2 lane Barpeta Bypass from Km 77900Baradi to Km 86150 Deurikuchi Length8.25Km on NH-427 in the state of Assam under EPC ModeJob No.427/AS/2022-23/245,MoRTH,Assam,July 2026,173.65,20.0,11.38,0.0,0.0,4,0.5690000000000001,Small,173.65
618035,Rehabilitation & Upgradation of existing intermediate lane to two Lane with paved shoulder from km. 0.600 Gulganj bypass on NH-34 to km. 43.00 Barna River length 42.400 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. in the state of Madhya Pradesh on EPCmode.,MoRTH,Madhya Pradesh,July 2026,275.4,60.14,0.0,5.890000000000001,0.0,4,0.0,Small,275.4
618036,Upgradation and reconstruction of existing intermediate lane to two Lane with paved shoulder configuration from km. 43.00 Barna River to km. 77.00 ken river length 34.00 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. along with One time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of Madhya Pradesh on EPCmode.,MoRTH,Madhya Pradesh,July 2026,315.55,43.0,0.0,2.979999999999997,0.0,4,0.0,Small,315.55
618037,Rehabilitation and Up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of Raychoti to Vempalli section of NH-440 in the State of Andhra Pradesh on EPC mode.,MoRTH,Andhra Pradesh,July 2026,439.82,90.2,213.12,3.6599999999999966,0.0800000000000125,4,2.362749445676275,Small,359.52
618038,Construction of Shopian Bypass on NH-444 taking off from existing chainage Km 36500 and re-joining at km 47588 of existing Chainage New Design Ch. From km 28000 to km 36925 as 2- lane with paved shoulder in the UT of Jammu & Kashmir on EPC mode.,MoRTH,Jammu and Kashmir,July 2026,224.44,3.0,0.0,0.0,0.0,4,0.0,Small,224.44
618039,Widening to 2 Lane from Existing Chainage Km 74.700 Km 100.660 Design Chainage Km 53.365 to Km 78.785 on NH- 507 in the State of Uttarakhand.,MoRTH,Uttarakhand,July 2026,346.82,31.75,0.0,0.0,0.0,4,0.0,Small,346.82
618040,Rehabilitation and Upgradation to Two lanes with Paved Shoulders configuration and Strengthening from Km 175.00 to Km 196.00 Gumkhal to Satpuli of NH-119 New NH- 534 in the State of Uttarakhand under NHO Annual Plan 2021-22 under EPC mode,MoRTH,Uttarakhand,July 2026,452.81,42.0,0.0,0.0,0.0,4,0.0,Small,452.81
618041,Rehabilitation and upgrading to two lanes with paved shoulders and Strengthening of Kotdwar-Pauri-Srinagar road section from Km 232.00 to 274.470 on NH-119 New 534 Paidul to Srinagar in the State of Uttarakhand on EPC Mode under NHO Annual Plan 2021-22.,MoRTH,Uttarakhand,July 2026,299.31,2.0,0.0,0.0,0.0,4,0.0,Small,299.31
618042,"Rehabilitation/ Upgradation of existing Highway to four lane standards in Kurkheda town from km.413257 to km 410775, Two lane in Shankarpur Gurnuli km 42400 to km 43100 section and Reconstruction of Major Bridge at Ch. 448558 Bhuti Nallah and Ch. 411695 Sati River bridge, Minor Bridge at Ch. 411477 and Ch. 405800 Lendhari Bridge of NH 543 Bhamhapuri-wadsa-kurkheda-korchi-Deori-Amgaon road on EPC mode in the State of Maharashtra",MoRTH,Maharashtra,July 2026,163.86,50.25,49.03,7.469999999999999,49.03,4,0.9757213930348259,Small,163.86
618043,Upgradation and reconstruction of Dindori - Mandla Section of NH 543 from Km 77100 Design to Km 170580 Design Total length 93.48km to Two lane with paved shoulder configuration along with One time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of Madhya Pradesh on EPC mode,MoRTH,Madhya Pradesh,July 2026,492.12,88.0,0.0,0.0,0.0,4,0.0,Small,523.71
618044,Upgradation of Shahdol- Sagartola Section of NH 543 from km 0000 to km 69400 to 2 lane with paved shoulders under Hybrid Annuity Mode HAM in the State of Madhya Pradesh,MoRTH,Madhya Pradesh,July 2026,851.4,0.0,0.0,0.0,0.0,4,0.0,Small,851.4
618045,"Construction of Mihona bypass, Lahar bypass, Daboh bypass & Bhander Bypass total length 20.60 km to 2-lane with paved shoulder from on Mihona-Bhander-MP/UP border section of NH 552E in the State of Madhya Pradesh on EPC mode",MoRTH,Madhya Pradesh,May 2026,179.18,67.0,71.77,0.0,0.0,2,1.0711940298507463,Small,179.18
618046,Rehabilitation & Up-gradation of Sabalkhed to Ashti Section from Km 37900 to Km 55100 & Chinchpur to Jamkhed Section from km 70000 to km 72922 of NH-561 to Two lane with Paved shoulder/ Four lane configuration in the State of Maharashtra on EPC Mode Length20.122km.,MoRTH,Maharashtra,May 2026,213.33,95.88,0.0,0.0,0.0,2,0.0,Small,213.33
618047,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Ahmednagar to Sabalkhed & Ashti to Chinchpur Section of NH-561 from Design km 2915 to km 37728 & Design km 55100 to km 70000 in the State of Maharashtra on EPC mode. Length 49.713 km",MoRTH,Maharashtra,July 2026,657.16,88.56,0.0,5.1000000000000085,0.0,4,0.0,Small,657.16
618049,Up-gradation to 2/4 lane with paved shoulder configuration of NH-652 from Tuljapur Naldurg-Akkalkot road Chainage from Km. 00.000 to km 30.982 in the State of Maharashtra on EPC mode.,MoRTH,Maharashtra,July 2026,183.41,98.0,64.95,0.0,0.0799999999999983,4,0.6627551020408163,Small,183.41
618050,Rehabilitation and Upgradation to 2-lane/Intermediate lane configuration of Ashyari- Shri Kyari Section km 50.000 to km 75.000 of NH-707 in the state of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.,MoRTH,Himachal Pradesh,May 2026,345.89,98.16,146.64,0.0,0.0,2,1.4938875305623471,Small,359.56
618051,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to Ashyari,MoRTH,Himachal Pradesh,June 2026,242.8,98.38,145.49,0.0,0.0,1,1.4788574913600327,Small,220.95
618052,Gorantla - Hindupur section from Km 120/300 to 165/000 of NH716G in the State of Andhra Pradesh,MoRTH,Andhra Pradesh,July 2026,808.7,37.7,0.0,8.920000000000002,0.0,4,0.0,Small,808.7
618053,Muddanur to B. Kothapalli section of NH-716G from Km. 0/000 to Km. 56/500 56.500 Km in the State of Andhra Pradesh on EPC mode Job no. 741,MoRTH,Andhra Pradesh,July 2026,1019.97,33.55,0.0,2.9999999999999964,0.0,4,0.0,Medium,1019.97
618054,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,MoRTH,Uttar Pradesh,July 2026,515.69,56.0,128.55,2.0,9.830000000000013,4,2.2955357142857147,Small,515.69
618055,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,MoRTH,Uttar Pradesh,July 2026,225.17,78.0,66.96,3.0,66.96,4,0.8584615384615384,Small,225.17
618056,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,MoRTH,Uttar Pradesh,July 2026,509.65,62.0,120.57,2.0,5.36999999999999,4,1.9446774193548386,Small,484.42
618057,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,July 2026,189.31,54.0,31.42,2.0,31.42,4,0.5818518518518518,Small,189.31
618059,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,MoRTH,Maharashtra,July 2026,328.11,34.15,111.48,0.0,111.48,4,3.2644216691068815,Small,328.11
618060,Widening and Strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of NH-75E in the State of Jharkhand on EPC mode.,MoRTH,Jharkhand,July 2026,315.21,89.0,162.16,2.0,18.810000000000002,4,1.8220224719101124,Small,315.21
618061,"Strengthening, Widening & Up-gradation of newly declared NH-761 from NH- 61Junction-BelheAlkutiDevibhoyareNighojShirur, from Design chainage Km 0.000 to Km 37.970 from Single/Intermediate/2L to 2LPS in the State of Maharashtra on EPC Mode Length 37.970 Km",MoRTH,Maharashtra,July 2026,386.16,62.5,57.23,0.0,0.1699999999999946,4,0.9156799999999999,Small,386.16
618062,Dornala to Kunta Junction from Design Chainage Km 244000 to 267990 section of NH-765 Package-2,MoRTH,Andhra Pradesh,May 2026,244.83,99.64,0.0,0.0,0.0,2,0.0,Small,244.83
618063,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,MoRTH,Uttar Pradesh,July 2026,262.37,94.0,115.38,0.0,0.0,4,1.2274468085106383,Small,343.77
618064,Up-gradation of NH-930 Sherpar to Kohka from Km.67880 to Km.114860 to 2LPS in Chhattisgarh under EPC mode,MoRTH,Chhattisgarh,May 2026,278.97,90.0,201.05,0.0,0.0,2,2.233888888888889,Small,278.97
