project_code,report_date,project_name,agency,state,physical_progress,project_age_months,original_duration_months,remaining_original_duration_months,progress_change_1m,target_duration_months,original_completion_date,revised_completion_date
617937,2026-07-01,Udgir Raavi Degloor Aadampur phata to Sagroli fata,MoRTH,Maharashtra,12.0,2.9894875164257555,24.014454664914584,21.02496714848883,0.0,24.014454664914584,2028-04,
617938,2026-04-01,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,MoRTH,Maharashtra,10.0,6.964520367936925,17.936925098554532,10.972404730617608,1.4358490566037736,17.936925098554532,2027-03,2027-03
617938,2026-05-01,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,MoRTH,Maharashtra,10.0,7.9500657030223385,17.936925098554532,9.986859395532194,0.0,17.936925098554532,2027-03,2027-03
617938,2026-06-01,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,MoRTH,Maharashtra,20.0,8.968462549277266,17.936925098554532,8.968462549277266,10.0,17.936925098554532,2027-03,2027-03
617938,2026-07-01,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,MoRTH,Maharashtra,20.0,9.95400788436268,17.936925098554532,7.982917214191852,0.0,17.936925098554532,2027-03,2027-03
617939,2026-04-01,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,MoRTH,Telangana,37.5,20.992115637319316,23.98160315374507,2.9894875164257555,1.7863849765258217,23.98160315374507,2026-07,2026-07
617939,2026-05-01,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,MoRTH,Telangana,37.5,21.97766097240473,23.98160315374507,2.0039421813403417,0.0,23.98160315374507,2026-07,2026-07
617939,2026-06-01,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,MoRTH,Telangana,44.73,22.996057818659658,23.98160315374507,0.9855453350854139,7.229999999999997,25.0,2026-07,2026-08
617939,2026-07-01,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,MoRTH,Telangana,45.85,23.98160315374507,23.98160315374507,0.0,1.1200000000000045,25.0,2026-07,2026-08
617940,2026-04-01,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",MoRTH,Telangana,80.59,45.006570302233904,24.014454664914584,-20.992115637319316,1.7906274452554745,47.010512483574246,2024-07,2026-06
617940,2026-05-01,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",MoRTH,Telangana,81.79,45.992115637319316,24.014454664914584,-21.97766097240473,1.2000000000000028,47.99605781865966,2024-07,2026-07
617940,2026-06-01,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",MoRTH,Telangana,82.28,47.010512483574246,24.014454664914584,-22.996057818659658,0.4899999999999949,47.99605781865966,2024-07,2026-07
617940,2026-07-01,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",MoRTH,Telangana,83.47,47.99605781865966,24.014454664914584,-23.98160315374507,1.1899999999999977,53.022339027595265,2024-07,2026-12
617941,2026-04-01,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,MoRTH,Goa,0.0,1.938239159001314,23.98160315374507,22.043363994743757,0.0,23.98160315374507,2028-02,2028-02
617941,2026-05-01,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,MoRTH,Goa,0.5,2.923784494086728,23.98160315374507,21.057818659658345,0.5,23.98160315374507,2028-02,2028-02
617941,2026-06-01,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,MoRTH,Goa,0.5,3.9421813403416555,23.98160315374507,20.039421813403415,0.0,23.98160315374507,2028-02,2028-02
617941,2026-07-01,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,MoRTH,Goa,1.0,4.92772667542707,23.98160315374507,19.053876478318003,0.5,23.98160315374507,2028-02,2028-02
617942,2026-04-01,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,MoRTH,Goa,90.59,23.98160315374507,23.98160315374507,0.0,3.7774789041095898,29.993429697766096,2026-04,2026-10
617942,2026-05-01,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,MoRTH,Goa,96.75,24.967148488830485,23.98160315374507,-0.9855453350854139,6.159999999999997,29.993429697766096,2026-04,2026-10
617942,2026-06-01,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,MoRTH,Goa,97.1,25.985545335085412,23.98160315374507,-2.0039421813403417,0.3499999999999943,29.993429697766096,2026-04,2026-10
617942,2026-07-01,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,MoRTH,Goa,99.08,26.971090670170828,23.98160315374507,-2.9894875164257555,1.980000000000004,29.993429697766096,2026-04,2026-10
617943,2026-05-01,4-laning of Navelim to Cuncolim Section of NH-66 from Km 554.245 to Km 561.480 on HAM Mode,MoRTH,Goa,0.0,0.9855453350854139,30.02628120893561,29.040735873850196,0.0,30.02628120893561,2028-10,
617943,2026-06-01,4-laning of Navelim to Cuncolim Section of NH-66 from Km 554.245 to Km 561.480 on HAM Mode,MoRTH,Goa,0.0,2.0039421813403417,30.02628120893561,28.02233902759527,0.0,30.02628120893561,2028-10,2028-10
617943,2026-07-01,4-laning of Navelim to Cuncolim Section of NH-66 from Km 554.245 to Km 561.480 on HAM Mode,MoRTH,Goa,0.0,2.9894875164257555,30.02628120893561,27.036793692509853,0.0,30.02628120893561,2028-10,2028-10
617944,2026-04-01,Kashedi ghat tunnel NH-66 [Bhogaon Khurd - Kashedi section] 4 lanes under NHDP on EPC mode,MoRTH,Maharashtra,98.37,89.98028909329828,29.993429697766096,-59.98685939553219,1.0932394304490691,29.993429697766096,2021-04,2021-04
617944,2026-05-01,Kashedi ghat tunnel NH-66 [Bhogaon Khurd - Kashedi section] 4 lanes under NHDP on EPC mode,MoRTH,Maharashtra,98.37,90.9658344283837,29.993429697766096,-60.972404730617605,0.0,29.993429697766096,2021-04,2021-04
617945,2026-04-01,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,MoRTH,Maharashtra,52.09,5.978975032851511,17.969776609724047,11.990801576872535,8.712195604395605,17.969776609724047,2027-04,2027-04
617945,2026-05-01,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,MoRTH,Maharashtra,58.14,6.964520367936925,17.969776609724047,11.005256241787121,6.049999999999997,17.969776609724047,2027-04,2027-04
617945,2026-06-01,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,MoRTH,Maharashtra,66.44,7.982917214191852,17.969776609724047,9.986859395532194,8.299999999999997,17.969776609724047,2027-04,2027-04
617945,2026-07-01,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,MoRTH,Maharashtra,67.16,8.968462549277266,17.969776609724047,9.00131406044678,0.7199999999999989,17.969776609724047,2027-04,2027-04
617946,2026-04-01,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,MoRTH,Maharashtra,97.5,97.93035479632063,23.98160315374507,-73.94875164257556,0.9956055015095606,93.95532194480946,2020-02,2025-12
617946,2026-05-01,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,MoRTH,Maharashtra,97.5,98.91590013140605,23.98160315374507,-74.93429697766096,0.0,93.95532194480946,2020-02,2025-12
617946,2026-06-01,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,MoRTH,Maharashtra,97.5,99.93429697766096,23.98160315374507,-75.9526938239159,0.0,93.95532194480946,2020-02,2025-12
617946,2026-07-01,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,MoRTH,Maharashtra,97.5,100.91984231274638,23.98160315374507,-76.93823915900131,0.0,93.95532194480946,2020-02,2025-12
617947,2026-04-01,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,MoRTH,Maharashtra,80.06,100.9526938239159,23.98160315374507,-76.97109067017082,0.79304471200781,99.93429697766096,2019-11,2026-03
617947,2026-05-01,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,MoRTH,Maharashtra,80.06,101.93823915900131,23.98160315374507,-77.95663600525624,0.0,99.93429697766096,2019-11,2026-03
617947,2026-06-01,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,MoRTH,Maharashtra,80.06,102.95663600525624,23.98160315374507,-78.97503285151117,0.0,99.93429697766096,2019-11,2026-03
617947,2026-07-01,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,MoRTH,Maharashtra,80.06,103.94218134034165,23.98160315374507,-79.96057818659658,0.0,99.93429697766096,2019-11,2026-03
617948,2026-04-01,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,MoRTH,Maharashtra,90.14,100.9526938239159,23.98160315374507,-76.97109067017082,0.8928934591604296,95.99211563731932,2019-11,2025-11
617948,2026-05-01,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,MoRTH,Maharashtra,90.14,101.93823915900131,23.98160315374507,-77.95663600525624,0.0,95.99211563731932,2019-11,2025-11
617948,2026-06-01,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,MoRTH,Maharashtra,90.14,102.95663600525624,23.98160315374507,-78.97503285151117,0.0,95.99211563731932,2019-11,2025-11
617948,2026-07-01,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,MoRTH,Maharashtra,90.14,103.94218134034165,23.98160315374507,-79.96057818659658,0.0,95.99211563731932,2019-11,2025-11
617949,2026-04-01,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,MoRTH,Andhra Pradesh,100.0,25.0,23.98160315374507,-1.0183968462549278,4.0,23.98160315374507,2026-03,2026-03
617949,2026-05-01,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,MoRTH,Andhra Pradesh,100.0,25.985545335085412,23.98160315374507,-2.0039421813403417,0.0,23.98160315374507,2026-03,2026-03
617949,2026-06-01,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,MoRTH,Andhra Pradesh,100.0,27.003942181340342,23.98160315374507,-3.0223390275952693,0.0,23.98160315374507,2026-03,2026-03
617950,2026-04-01,Construction of Srinivasapura Bypass from existing Km 453.890 Design Ch. 0000 to existing Km 461.450 Design Ch 10080 on NH-69 in the State of Karnataka Under NH O in EPC mode under Annual Plan 2022-23 NH-69-KNT-2022-23-966 dated 22.11.2022,MoRTH,Karnataka,0.0,9.00131406044678,18.035479632063073,9.034165571616294,0.0,18.035479632063073,2027-01,2027-01
617950,2026-05-01,Construction of Srinivasapura Bypass from existing Km 453.890 Design Ch. 0000 to existing Km 461.450 Design Ch 10080 on NH-69 in the State of Karnataka Under NH O in EPC mode under Annual Plan 2022-23 NH-69-KNT-2022-23-966 dated 22.11.2022,MoRTH,Karnataka,0.0,9.986859395532194,18.035479632063073,8.04862023653088,0.0,18.035479632063073,2027-01,2027-01
617950,2026-06-01,Construction of Srinivasapura Bypass from existing Km 453.890 Design Ch. 0000 to existing Km 461.450 Design Ch 10080 on NH-69 in the State of Karnataka Under NH O in EPC mode under Annual Plan 2022-23 NH-69-KNT-2022-23-966 dated 22.11.2022,MoRTH,Karnataka,20.0,11.005256241787121,18.035479632063073,7.030223390275952,20.0,18.035479632063073,2027-01,2027-01
617950,2026-07-01,Construction of Srinivasapura Bypass from existing Km 453.890 Design Ch. 0000 to existing Km 461.450 Design Ch 10080 on NH-69 in the State of Karnataka Under NH O in EPC mode under Annual Plan 2022-23 NH-69-KNT-2022-23-966 dated 22.11.2022,MoRTH,Karnataka,22.0,11.990801576872535,18.035479632063073,6.044678055190539,2.0,18.035479632063073,2027-01,2027-01
617951,2026-04-01,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,MoRTH,Karnataka,0.0,2.9566360052562417,17.936925098554532,14.98028909329829,0.0,17.936925098554532,2027-07,2027-07
617951,2026-05-01,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,MoRTH,Karnataka,0.0,3.9421813403416555,17.936925098554532,13.994743758212877,0.0,17.936925098554532,2027-07,2027-07
617951,2026-06-01,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,MoRTH,Karnataka,10.0,4.9605781865965834,17.936925098554532,12.976346911957949,10.0,17.936925098554532,2027-07,2027-07
617951,2026-07-01,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,MoRTH,Karnataka,14.0,5.946123521681997,17.936925098554532,11.990801576872535,4.0,17.936925098554532,2027-07,2027-07
617954,2026-04-01,Balance work of Rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from Km 343.80 to 400.33 of Gowribidanur-Chik Ballapur section in the state of Karnataka Under Annual Plan 2021-22 under EPC Mode.-952,MoRTH,Karnataka,93.25,37.943495400788436,24.014454664914584,-13.92904073587385,2.4576017316017316,37.943495400788436,2025-02,2026-04
617954,2026-05-01,Balance work of Rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from Km 343.80 to 400.33 of Gowribidanur-Chik Ballapur section in the state of Karnataka Under Annual Plan 2021-22 under EPC Mode.-952,MoRTH,Karnataka,93.25,38.92904073587385,24.014454664914584,-14.914586070959263,0.0,37.943495400788436,2025-02,2026-04
617955,2026-04-01,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00 Existing chainages of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22 Job No NH-73-KNT-2021-22-945,MoRTH,Karnataka,82.0,37.023653088042046,24.014454664914584,-13.009198423127463,2.214800354924579,45.039421813403415,2025-03,2026-12
617955,2026-05-01,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00 Existing chainages of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22 Job No NH-73-KNT-2021-22-945,MoRTH,Karnataka,83.0,38.009198423127465,24.014454664914584,-13.994743758212877,1.0,45.039421813403415,2025-03,2026-12
617955,2026-06-01,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00 Existing chainages of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22 Job No NH-73-KNT-2021-22-945,MoRTH,Karnataka,84.0,39.02759526938239,24.014454664914584,-15.013140604467806,1.0,45.039421813403415,2025-03,2026-12
617955,2026-07-01,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00 Existing chainages of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22 Job No NH-73-KNT-2021-22-945,MoRTH,Karnataka,85.0,40.01314060446781,24.014454664914584,-15.99868593955322,1.0,45.039421813403415,2025-03,2026-12
617957,2026-04-01,Construction of Jasra Bypass with four lane paved shoulder configurationfrom Km 379.670 on NH-76New NH-35 to Km 18.00 on NH-27New NH-30 on EPC in the State of Uttar Pradesh.,MoRTH,Uttar Pradesh,91.85,25.0,18.035479632063073,-6.964520367936925,3.674,18.035479632063073,2025-09,
617957,2026-05-01,Construction of Jasra Bypass with four lane paved shoulder configurationfrom Km 379.670 on NH-76New NH-35 to Km 18.00 on NH-27New NH-30 on EPC in the State of Uttar Pradesh.,MoRTH,Uttar Pradesh,91.85,25.985545335085412,18.035479632063073,-7.9500657030223385,0.0,18.035479632063073,2025-09,
617958,2026-04-01,Widening & Strenthening from km132.895 to km 190.15 NH-80,MoRTH,Bihar,95.0,40.9658344283837,24.014454664914584,-16.95137976346912,2.319005613472334,43.95532194480946,2024-11,2026-07
617958,2026-05-01,Widening & Strenthening from km132.895 to km 190.15 NH-80,MoRTH,Bihar,95.01,41.95137976346912,24.014454664914584,-17.936925098554532,0.010000000000005116,43.95532194480946,2024-11,2026-07
617958,2026-06-01,Widening & Strenthening from km132.895 to km 190.15 NH-80,MoRTH,Bihar,95.1,42.96977660972404,24.014454664914584,-18.95532194480946,0.0899999999999892,44.973718791064385,2024-11,2026-08
617958,2026-07-01,Widening & Strenthening from km132.895 to km 190.15 NH-80,MoRTH,Bihar,73.21,43.95532194480946,24.014454664914584,-19.940867279894874,0.0,47.99605781865966,2024-11,2026-11
617959,2026-04-01,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,MoRTH,Bihar,95.66,37.943495400788436,22.996057818659658,-14.947437582128778,2.5211172294372295,22.996057818659658,2025-01,
617959,2026-05-01,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,MoRTH,Bihar,95.66,38.92904073587385,22.996057818659658,-15.932982917214192,0.0,22.996057818659658,2025-01,
617960,2026-04-01,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,MoRTH,West Bengal,84.6,112.94349540078844,23.98160315374507,-88.96189224704337,0.7490471204188481,114.94743758212877,2018-11,2026-06
617960,2026-05-01,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,MoRTH,West Bengal,84.78,113.92904073587384,23.98160315374507,-89.94743758212877,0.18000000000000682,116.95137976346912,2018-11,2026-08
617960,2026-06-01,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,MoRTH,West Bengal,85.08,114.94743758212877,23.98160315374507,-90.9658344283837,0.29999999999999716,118.95532194480946,2018-11,2026-10
617960,2026-07-01,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,MoRTH,West Bengal,85.56,115.93298291721419,23.98160315374507,-91.95137976346912,0.480000000000004,118.95532194480946,2018-11,2026-10
617961,2026-04-01,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,MoRTH,Bihar,97.0,112.94349540078844,35.972404730617605,-76.97109067017082,0.8588365328679465,115.93298291721419,2019-11,2026-07
617961,2026-05-01,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,MoRTH,Bihar,97.0,113.92904073587384,35.972404730617605,-77.95663600525624,0.0,115.93298291721419,2019-11,2026-07
617961,2026-06-01,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,MoRTH,Bihar,97.0,114.94743758212877,35.972404730617605,-78.97503285151117,0.0,118.95532194480946,2019-11,2026-10
617961,2026-07-01,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,MoRTH,Bihar,97.0,115.93298291721419,35.972404730617605,-79.96057818659658,0.0,118.95532194480946,2019-11,2026-10
617962,2026-04-01,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",MoRTH,Tamil Nadu,93.0,18.95532194480946,22.963206307490143,4.0078843626806835,4.90627383015598,22.963206307490143,2026-08,2026-08
617962,2026-05-01,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",MoRTH,Tamil Nadu,94.0,19.940867279894874,22.963206307490143,3.0223390275952693,1.0,22.963206307490143,2026-08,2026-08
617962,2026-06-01,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",MoRTH,Tamil Nadu,94.0,20.9592641261498,22.963206307490143,2.0039421813403417,0.0,22.963206307490143,2026-08,2026-08
617962,2026-07-01,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",MoRTH,Tamil Nadu,94.0,21.944809461235216,22.963206307490143,1.0183968462549278,0.0,22.963206307490143,2026-08,2026-08
617963,2026-04-01,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,35.0,14.947437582128778,23.98160315374507,9.034165571616294,2.3415384615384616,29.927726675427067,2027-01,2027-07
617963,2026-05-01,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,33.0,15.932982917214192,23.98160315374507,8.04862023653088,0.0,29.927726675427067,2027-01,2027-07
617963,2026-06-01,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,33.0,16.95137976346912,23.98160315374507,7.030223390275952,0.0,29.927726675427067,2027-01,2027-07
617963,2026-07-01,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,39.0,17.936925098554532,23.98160315374507,6.044678055190539,6.0,23.98160315374507,2027-01,2027-01
617964,2026-04-01,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",MoRTH,Uttar Pradesh,25.0,16.95137976346912,23.98160315374507,7.030223390275952,1.4748062015503876,23.98160315374507,2026-11,2026-11
617964,2026-05-01,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",MoRTH,Uttar Pradesh,26.0,17.936925098554532,23.98160315374507,6.044678055190539,1.0,23.98160315374507,2026-11,2026-11
617964,2026-06-01,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",MoRTH,Uttar Pradesh,31.0,18.95532194480946,23.98160315374507,5.026281208935611,5.0,23.98160315374507,2026-11,2026-11
617964,2026-07-01,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",MoRTH,Uttar Pradesh,31.09,19.940867279894874,23.98160315374507,4.040735873850197,0.08999999999999986,23.98160315374507,2026-11,2026-11
617965,2026-04-01,Kopargaon to Savali Vihir section,MoRTH,Maharashtra,80.0,38.96189224704336,17.969776609724047,-20.992115637319316,2.0532883642495787,40.9658344283837,2024-07,2026-06
617965,2026-05-01,Kopargaon to Savali Vihir section,MoRTH,Maharashtra,80.0,39.94743758212878,17.969776609724047,-21.97766097240473,0.0,40.9658344283837,2024-07,2026-06
617965,2026-06-01,Kopargaon to Savali Vihir section,MoRTH,Maharashtra,90.5,40.9658344283837,17.969776609724047,-22.996057818659658,10.5,42.96977660972404,2024-07,2026-08
617965,2026-07-01,Kopargaon to Savali Vihir section,MoRTH,Maharashtra,93.45,41.95137976346912,17.969776609724047,-23.98160315374507,2.950000000000003,42.96977660972404,2024-07,2026-08
617966,2026-04-01,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],MoRTH,Bihar,99.74,113.96189224704337,35.972404730617605,-77.98948751642575,0.8752048428942057,114.94743758212877,2019-10,2026-05
